ID_tapb,ID_TransCAD,AB
24768,36787,False
24769,36788,True
24770,36788,False
24771,36789,True
24772,36789,False
24773,36791,True
24774,36791,False
24775,36793,True
24776,36793,False
24777,36794,True
24778,36794,False
24779,36795,True
24780,36795,False
24781,36796,True
24782,36796,False
24783,36797,True
24784,36797,False
24785,36798,True
24786,36798,False
24787,36799,True
24788,36799,False
24789,36800,True
24790,36800,False
24791,36804,True
24792,36804,False
24793,36805,True
24794,36805,False
24795,36806,True
24796,36806,False
24797,36807,True
24798,36807,False
24799,36808,True
24800,36808,False
24801,36809,True
24802,36809,False
24803,36811,True
24804,36811,False
24805,36812,True
24806,36812,False
24807,36813,True
24808,36813,False
24809,36814,True
24810,36814,False
24811,36815,True
24812,36815,False
24813,36818,True
24814,36818,False
24815,36819,True
24816,36819,False
24817,36821,True
24818,36821,False
24819,36822,True
24820,36822,False
24821,36823,True
24822,36823,False
24823,36824,True
24824,36824,False
24825,36825,True
24826,36825,False
24827,36826,True
24828,36826,False
24829,36827,True
24830,36827,False
24831,36828,True
24832,36828,False
24833,36829,True
24834,36829,False
24835,36830,True
24836,36830,False
24837,36832,True
24838,36832,False
24839,36833,True
24840,36833,False
24841,36834,True
24842,36834,False
24843,36835,True
24844,36835,False
24845,36837,True
24846,36837,False
24847,36838,True
24848,36838,False
24849,36839,True
24850,36839,False
24851,36840,True
24852,36840,False
24853,36843,True
24854,36843,False
24855,36844,True
24856,36844,False
24857,36845,True
24858,36845,False
24859,36846,True
24860,36846,False
24861,36848,True
24862,36848,False
24863,36849,True
24864,36849,False
24865,36850,True
24866,36850,False
24867,36851,True
24868,36851,False
24869,36852,True
24870,36852,False
24871,36853,True
24872,36853,False
24873,36854,True
24874,36854,False
24875,36855,True
24876,36855,False
24877,36856,True
24878,36856,False
24879,36857,True
24880,36857,False
24881,36858,True
24882,36858,False
24883,36859,True
24884,36859,False
24885,36860,True
24886,36860,False
24887,36861,True
24888,36861,False
24889,36862,True
24890,36862,False
24891,36863,True
24892,36863,False
24893,36864,True
24894,36864,False
24895,36865,True
24896,36865,False
24897,36866,True
24898,36866,False
24899,36869,True
24900,36869,False
24901,36870,True
24902,36870,False
24903,36871,True
24904,36871,False
24905,36872,True
24906,36872,False
24907,36873,True
24908,36873,False
24909,36876,True
24910,36876,False
24911,36877,True
24912,36877,False
24913,36878,True
24914,36878,False
24915,36879,True
24916,36879,False
24917,36880,True
24918,36880,False
24919,36881,True
24920,36881,False
24921,36882,True
24922,36882,False
24923,36883,True
24924,36883,False
24925,36884,True
24926,36884,False
24927,36885,True
24928,36885,False
24929,36886,True
24930,36886,False
24931,36887,True
24932,36887,False
24933,36888,True
24934,36888,False
24935,36889,True
24936,36889,False
24937,36890,True
24938,36890,False
24939,36892,True
24940,36892,False
24941,36893,True
24942,36893,False
24943,36894,True
24944,36894,False
24945,36895,True
24946,36895,False
24947,36897,True
24948,36897,False
24949,36898,True
24950,36899,True
24951,36899,False
24952,36900,True
24953,36900,False
24954,36901,True
24955,36901,False
24956,36902,True
24957,36902,False
24958,36903,True
24959,36903,False
24960,36906,True
24961,36906,False
24962,36909,True
24963,36909,False
24964,36911,True
24965,36911,False
24966,36912,True
24967,36912,False
24968,36913,True
24969,36913,False
24970,36914,True
24971,36914,False
24972,36915,True
24973,36915,False
24974,36916,True
24975,36916,False
24976,36917,True
24977,36917,False
24978,36918,True
24979,36918,False
24980,36919,True
24981,36919,False
24982,36921,True
24983,36921,False
24984,36922,True
24985,36922,False
24986,36923,True
24987,36923,False
24988,36924,True
24989,36924,False
24990,36925,True
24991,36925,False
24992,36926,True
24993,36926,False
24994,36927,True
24995,36927,False
24996,36928,True
24997,36928,False
24998,36929,True
24999,36929,False
25000,36930,True
25001,36930,False
25002,36931,True
25003,36931,False
25004,36932,True
25005,36932,False
25006,36933,True
25007,36933,False
25008,36934,True
25009,36934,False
25010,36937,True
25011,36937,False
25012,36938,True
25013,36938,False
25014,36939,True
25015,36939,False
25016,36944,True
25017,36944,False
25018,36945,True
25019,36945,False
25020,36946,True
25021,36946,False
25022,36947,True
25023,36947,False
25024,36948,True
25025,36948,False
25026,36949,True
25027,36949,False
25028,36950,True
25029,36950,False
25030,36951,True
25031,36951,False
25032,36952,True
25033,36952,False
25034,36953,True
25035,36953,False
25036,36954,True
25037,36954,False
25038,36955,True
25039,36955,False
25040,36956,True
25041,36956,False
25042,36957,True
25043,36957,False
25044,36958,True
25045,36958,False
25046,36959,True
25047,36959,False
25048,36963,True
25049,36963,False
25050,36964,True
25051,36964,False
25052,36965,True
25053,36965,False
25054,36966,True
25055,36966,False
25056,36967,True
25057,36967,False
25058,36968,True
25059,36968,False
25060,36969,True
25061,36969,False
25062,36971,True
25063,36971,False
25064,36972,True
25065,36972,False
25066,36973,True
25067,36973,False
25068,36975,True
25069,36975,False
25070,36976,True
25071,36976,False
25072,36977,True
25073,36977,False
25074,36978,True
25075,36978,False
25076,36979,True
25077,36979,False
25078,36984,True
25079,36984,False
25080,36985,True
25081,36985,False
25082,36986,True
25083,36986,False
25084,36987,True
25085,36987,False
25086,36988,True
25087,36988,False
25088,36989,True
25089,36989,False
25090,36990,True
25091,36990,False
25092,36991,True
25093,36991,False
25094,36992,True
25095,36992,False
25096,36993,True
25097,36993,False
25098,36994,True
25099,36994,False
25100,36995,True
25101,36995,False
25102,36996,True
25103,36996,False
25104,36997,True
25105,36997,False
25106,36998,True
25107,36998,False
25108,36999,True
25109,37000,True
25110,37002,True
25111,37003,True
25112,37007,True
25113,37008,True
25114,37008,False
25115,37009,True
25116,37009,False
25117,37010,True
25118,37010,False
25119,37024,True
25120,37025,True
25121,37025,False
25122,37026,True
25123,37027,True
25124,37029,True
25125,37031,True
25126,37034,True
25127,37035,True
25128,37036,True
25129,37037,True
25130,37037,False
25131,37038,True
25132,37038,False
25133,37039,True
25134,37039,False
25135,37040,True
25136,37040,False
25137,37041,True
25138,37041,False
25139,37042,True
25140,37042,False
25141,37043,True
25142,37043,False
25143,37044,True
25144,37044,False
25145,37045,True
25146,37045,False
25147,37046,True
25148,37046,False
25149,37047,True
25150,37047,False
25151,37048,True
25152,37049,True
25153,37050,True
25154,37051,True
25155,37053,True
25156,37054,True
25157,37056,True
25158,37057,True
25159,37059,True
25160,37060,True
25161,37062,True
25162,37062,False
25163,37063,True
25164,37063,False
25165,37069,True
25166,37073,True
25167,37073,False
25168,37074,True
25169,37074,False
25170,37075,True
25171,37075,False
25172,37078,True
25173,37078,False
25174,37079,True
25175,37079,False
25176,37081,True
25177,37081,False
25178,37082,True
25179,37082,False
25180,37083,True
25181,37083,False
25182,37084,True
25183,37084,False
25184,37085,True
25185,37085,False
25186,37086,True
25187,37086,False
25188,37087,True
25189,37087,False
25190,37088,True
25191,37088,False
25192,37089,True
25193,37089,False
25194,37090,True
25195,37090,False
25196,37091,True
25197,37091,False
25198,37092,True
25199,37092,False
25200,37093,True
25201,37093,False
25202,37094,True
25203,37094,False
25204,37095,True
25205,37095,False
25206,37096,True
25207,37096,False
25208,37097,True
25209,37097,False
25210,37098,True
25211,37098,False
25212,37099,True
25213,37099,False
25214,37100,True
25215,37100,False
25216,37101,True
25217,37101,False
25218,37102,True
25219,37102,False
25220,37103,True
25221,37103,False
25222,37104,True
25223,37104,False
25224,37105,True
25225,37105,False
25226,37106,True
25227,37106,False
25228,37107,True
25229,37107,False
25230,37108,True
25231,37108,False
25232,37109,True
25233,37109,False
25234,37110,True
25235,37110,False
25236,37111,True
25237,37111,False
25238,37112,True
25239,37112,False
25240,37115,True
25241,37115,False
25242,37116,True
25243,37116,False
25244,37117,True
25245,37117,False
25246,37118,True
25247,37118,False
25248,37119,True
25249,37119,False
25250,37120,True
25251,37120,False
25252,37121,True
25253,37121,False
25254,37122,True
25255,37122,False
25256,37124,True
25257,37124,False
25258,37125,True
25259,37125,False
25260,37126,True
25261,37126,False
25262,37134,True
25263,37134,False
25264,37135,True
25265,37135,False
25266,37136,True
25267,37136,False
25268,37137,True
25269,37137,False
25270,37138,True
25271,37138,False
25272,37139,True
25273,37139,False
25274,37141,True
25275,37141,False
25276,37142,True
25277,37142,False
25278,37143,True
25279,37143,False
25280,37144,True
25281,37144,False
25282,37145,True
25283,37145,False
25284,37146,True
25285,37146,False
25286,37147,True
25287,37147,False
25288,37148,True
25289,37148,False
25290,37149,True
25291,37149,False
25292,37150,True
25293,37150,False
25294,37151,True
25295,37151,False
25296,37152,True
25297,37152,False
25298,37153,True
25299,37153,False
25300,37163,True
25301,37163,False
25302,37165,True
25303,37165,False
25304,37166,True
25305,37166,False
25306,37167,True
25307,37167,False
25308,37169,True
25309,37169,False
25310,37170,True
25311,37170,False
25312,37172,True
25313,37172,False
25314,37173,True
25315,37173,False
25316,37174,True
25317,37174,False
25318,37175,True
25319,37175,False
25320,37176,True
25321,37176,False
25322,37177,True
25323,37177,False
25324,37178,True
25325,37178,False
25326,37179,True
25327,37179,False
25328,37180,True
25329,37180,False
25330,37181,True
25331,37181,False
25332,37184,True
25333,37184,False
25334,37185,True
25335,37185,False
25336,37186,True
25337,37186,False
25338,37187,True
25339,37187,False
25340,37189,True
25341,37189,False
25342,37190,True
25343,37190,False
25344,37191,True
25345,37191,False
25346,37194,True
25347,37194,False
25348,37195,True
25349,37195,False
25350,37196,True
25351,37196,False
25352,37197,True
25353,37197,False
25354,37198,True
25355,37198,False
25356,37199,True
25357,37199,False
25358,37200,True
25359,37200,False
25360,37201,True
25361,37201,False
25362,37202,True
25363,37202,False
25364,37203,True
25365,37203,False
25366,37204,True
25367,37204,False
25368,37205,True
25369,37205,False
25370,37206,True
25371,37206,False
25372,37207,True
25373,37207,False
25374,37208,True
25375,37208,False
25376,37209,True
25377,37209,False
25378,37210,True
25379,37210,False
25380,37211,True
25381,37211,False
25382,37212,True
25383,37212,False
25384,37213,True
25385,37213,False
25386,37214,True
25387,37214,False
25388,37215,True
25389,37215,False
25390,37217,True
25391,37217,False
25392,37218,True
25393,37218,False
25394,37219,True
25395,37219,False
25396,37223,True
25397,37223,False
25398,37224,True
25399,37224,False
25400,37225,True
25401,37225,False
25402,37226,True
25403,37226,False
25404,37238,True
25405,37238,False
25406,37239,True
25407,37239,False
25408,37240,True
25409,37240,False
25410,37244,True
25411,37244,False
25412,37245,True
25413,37245,False
25414,37246,True
25415,37246,False
25416,37247,True
25417,37247,False
25418,37248,True
25419,37248,False
25420,37249,True
25421,37249,False
25422,37250,True
25423,37250,False
25424,37251,True
25425,37251,False
25426,37252,True
25427,37252,False
25428,37253,True
25429,37253,False
25430,37254,True
25431,37254,False
25432,37255,True
25433,37255,False
25434,37256,True
25435,37256,False
25436,37257,True
25437,37257,False
25438,37259,True
25439,37259,False
25440,37260,True
25441,37260,False
25442,37261,True
25443,37261,False
25444,37262,True
25445,37262,False
25446,37263,True
25447,37263,False
25448,37264,True
25449,37264,False
25450,37265,True
25451,37265,False
25452,37266,True
25453,37266,False
25454,37267,True
25455,37267,False
25456,37268,True
25457,37268,False
25458,37273,True
25459,37273,False
25460,37274,True
25461,37274,False
25462,37286,True
25463,37286,False
25464,37289,True
25465,37289,False
25466,37290,True
25467,37290,False
25468,37291,True
25469,37291,False
25470,37292,True
25471,37292,False
25472,37298,True
25473,37298,False
25474,37299,True
25475,37299,False
25476,37301,True
25477,37301,False
25478,37302,True
25479,37302,False
25480,37303,True
25481,37303,False
25482,37304,True
25483,37304,False
25484,37305,True
25485,37305,False
25486,37306,True
25487,37306,False
25488,37307,True
25489,37307,False
25490,37308,True
25491,37308,False
25492,37309,True
25493,37309,False
25494,37310,True
25495,37310,False
25496,37311,True
25497,37311,False
25498,37312,True
25499,37312,False
25500,37313,True
25501,37313,False
25502,37314,True
25503,37314,False
25504,37322,True
25505,37322,False
25506,37323,True
25507,37323,False
25508,37324,True
25509,37324,False
25510,37325,True
25511,37325,False
25512,37326,True
25513,37326,False
25514,37328,True
25515,37328,False
25516,37330,True
25517,37330,False
25518,37332,True
25519,37332,False
25520,37333,True
25521,37333,False
25522,37334,True
25523,37334,False
25524,37335,True
25525,37335,False
25526,37336,True
25527,37336,False
25528,37337,True
25529,37337,False
25530,37338,True
25531,37338,False
25532,37339,True
25533,37339,False
25534,37340,True
25535,37340,False
25536,37341,True
25537,37341,False
25538,37342,True
25539,37342,False
25540,37343,True
25541,37343,False
25542,37344,True
25543,37344,False
25544,37345,True
25545,37345,False
25546,37347,True
25547,37347,False
25548,37349,True
25549,37349,False
25550,37351,True
25551,37351,False
25552,37352,True
25553,37352,False
25554,37353,True
25555,37353,False
25556,37354,True
25557,37354,False
25558,37355,True
25559,37355,False
25560,37356,True
25561,37356,False
25562,37357,True
25563,37357,False
25564,37358,True
25565,37358,False
25566,37359,True
25567,37359,False
25568,37360,True
25569,37360,False
25570,37361,True
25571,37361,False
25572,37365,True
25573,37365,False
25574,37373,True
25575,37373,False
25576,37374,True
25577,37374,False
25578,37375,True
25579,37375,False
25580,37376,True
25581,37376,False
25582,37377,True
25583,37377,False
25584,37378,True
25585,37378,False
25586,37381,True
25587,37381,False
25588,37382,True
25589,37382,False
25590,37383,True
25591,37383,False
25592,37384,True
25593,37384,False
25594,37385,True
